,base,tag
98,jeść,inf:imperf
99,chleb,subst:sg:nom:m3
100,.,interp
101,to,conj
102,wystarczyć,praet:sg:n:perf
103,.,interp
104,źle,adv:pos
105,być,praet:sg:n:imperf
106,z,prep:gen:nwok
107,przedstawicielka,subst:sg:inst:f
108,ZMP,subst:sg:nom:m3
109,.,interp
110,długo,adv:pos
111,"""",interp
112,truć,praet:sg:f:imperf
113,"""",interp
114,o,prep:acc
115,moja,subst:sg:gen:f
116,nieświadomość,subst:sg:gen:f
117,społeczny,adj:sg:gen:f:pos
118,.,interp
0,choć,comp
1,istnieć,fin:sg:ter:imperf
2,duha,subst:sg:dat:f
3,prawdopodobieństwo,subst:sg:nom:n
4,",",interp
5,że,comp
6,tak,adv:pos
7,właśnie,adv:pos
8,być,praet:sg:n:imperf
9,",",interp
10,na,prep:acc
11,oficjalny,adj:sg:nom:n:pos
12,potwierdzenie,subst:sg:nom:n
13,musieć,fin:pl:pri:imperf
14,jeszcze,qub
15,poczekać,inf:perf
16,.,interp
17,jak,conj
18,wynikać,fin:sg:ter:imperf
19,z,prep:gen:nwok
20,wypowiedź,subst:sg:gen:f
21,R,ign
22,.,interp
23,Ciomka,ign
24,",",interp
25,efekt,subst:pl:nom:m3
26,praca,subst:pl:gen:f
27,komisja,subst:sg:gen:f
28,móc,fin:pl:pri:imperf
29,poznać,inf:perf
30,już,qub
31,w,prep:acc:nwok
32,tym,conj
33,tydzień,subst:sg:loc:m3
34,.,interp
35,poza,prep:acc
36,powiatowy,adj:sg:inst:m1:pos
37,inspektor,subst:sg:inst:m1
38,nadzór,subst:sg:gen:m3
39,budowlany,subst:sg:gen:m1
40,okoliczność,subst:sg:gen:f
41,katastrofa,subst:sg:gen:f
42,budowlany,adj:sg:gen:f:pos
43,",",interp
44,bo,comp
45,tak,adv:pos
46,zakwalifikować,imps:perf
47,zdarzenie,subst:sg:nom:n
48,",",interp
49,badać,fin:pl:ter:imperf
50,przedstawiciel,subst:pl:nom:m1
51,policja,subst:sg:gen:f
52,oraz,conj
53,państwowy,adj:sg:gen:f:pos
54,inspekcja,subst:sg:gen:f
55,praca,subst:sg:gen:f
56,.,interp
57,w,prep:acc:nwok
58,raz,subst:sg:loc:m3
59,potrzeba,subst:sg:gen:f
60,powołany,adj:pl:nom:m1:pos
61,móc,fin:pl:ter:imperf
62,zostać,inf:perf
63,również,qub
64,biegły,subst:pl:nom:m1
65,rzeczoznawca,subst:sg:gen:m1
66,.,interp
67,Hala,subst:sg:acc:f
68,w,prep:acc:nwok
69,Doruchów,subst:sg:loc:m3
70,budować,fin:sg:ter:imperf
71,firma,subst:sg:nom:f
72,z,prep:gen:nwok
73,Czermina,ign
74,.,interp
75,funkcja,subst:sg:acc:f
76,kierownik,subst:sg:gen:m1
77,budowa,subst:sg:gen:f
78,pełnia,subst:sg:gen:f
79,Piotr,subst:sg:nom:m1
80,J,ign
81,.,interp
82,-,interp
83,ja,ppron12:sg:nom:m1:pri
84,bezpośrednio,adv:pos
85,przy,prep:loc
86,tym,conj
87,zdarzenie,subst:sg:dat:n
88,nie,conj
89,być,praet:sg:m1:imperf
90,być,aglt:sg:pri:imperf:wok
91,",",interp
92,więc,conj
93,nie,conj
94,potrafić,fin:sg:pri:imperf
95,powiedzieć,inf:perf
96,",",interp
97,jaki,adj:sg:nom:n:pos
98,były,subst:sg:nom:m1
99,on,ppron3:sg:gen:m1:ter:akc:npraep
100,przyczyna,subst:sg:gen:f
101,-,interp
102,powiedzieć,praet:sg:m1:perf
103,my,ppron12:pl:dat:m1:pri
104,.,interp
105,dopuszczać,fin:sg:ter:imperf
106,więc,conj
107,każdy,adj:sg:acc:f:pos
108,możliwość,subst:sg:nom:f
109,",",interp
110,łącznie,adv:pos
111,z,prep:gen:nwok
112,błąd,subst:sg:inst:m3
113,ludzki,adj:sg:inst:m1:pos
114,",",interp
115,nie,conj
116,chcieć,fin:sg:ter:imperf
117,snuć,inf:imperf
118,domysł,subst:pl:gen:m3
119,na,prep:acc
120,ten,adj:sg:nom:m1:pos
121,temat,subst:sg:nom:m3
122,.,interp
123,według,prep:gen
124,on,ppron3:sg:gen:m1:ter:akc:praep
125,praca,subst:pl:nom:f
126,przebiegać,praet:pl:m2:imperf
127,tak,adv:pos
128,samo,adv:pos
129,jak,conj
130,na,prep:acc
131,wiele,num:pl:nom:m1:rec
132,inny,subst:pl:gen:m1
133,budowa,subst:pl:loc:f
134,prowadzony,adj:pl:gen:m1:pos
135,przez,prep:acc:nwok
136,on,ppron3:sg:gen:m1:ter:akc:npraep
137,firma,subst:sg:acc:f
138,.,interp
139,-,interp
140,wiązar,subst:sg:nom:m3
141,zostać,praet:sg:m1:perf
142,zwolnić,ppas:sg:nom:m1:perf:aff
143,z,prep:gen:nwok
144,dźwig,subst:sg:gen:m3
145,",",interp
146,ale,conj
147,być,praet:sg:m1:imperf
148,zabezpieczyć,ppas:sg:nom:m1:perf:aff
149,odciąg,subst:pl:inst:m3
150,założyć,ppas:pl:inst:m1:perf:aff
151,w,prep:acc:nwok
152,kalenica,subst:sg:gen:f
153,-,interp
154,wyjaśniać,fin:sg:ter:imperf
155,",",interp
156,przyznawać,pcon:imperf
157,jednocześnie,adv:pos
158,",",interp
159,że,comp
160,tym,conj
161,razem,adv:pos
162,widocznie,adv:pos
163,okazać,praet:sg:n:perf
164,się,qub
165,to,conj
166,być,inf:imperf
167,zbyt,adv:pos
168,słaby,adj:sg:inst:m1:pos
169,zabezpieczenie,subst:sg:inst:n
170,.,interp
0,w,prep:acc:nwok
1,pewne,subst:sg:inst:n
2,miejsce,subst:sg:dat:n
3,ten,adj:sg:gen:f:pos
4,płaski,adj:sg:gen:f:pos
5,droga,subst:sg:gen:f
6,zatrzymywać,fin:pl:pri:imperf
7,się,qub
8,przy,prep:loc
9,jakiś,adj:sg:gen:f:pos
10,karczma,subst:sg:dat:f
11,na,prep:acc
12,lekki,adj:sg:nom:m1:pos
13,posiłek,subst:sg:nom:m3
14,.,interp
15,bardzo,adv:pos
16,romantycznie,adv:pos
17,to,conj
18,wyglądać,fin:sg:ter:imperf
19,-,interp
20,w,prep:acc:nwok
21,daleki,adj:sg:inst:m1:com
22,ciąg,subst:sg:gen:m3
23,przeżywać,fin:sg:pri:imperf
24,Mayne,ign
25,Reida,ign
26,czy,conj
27,inny,depr:pl:nom:m2
28,książka,subst:sg:gen:f
29,z,prep:gen:nwok
30,przygoda,subst:pl:inst:f
31,.,interp
32,cały,adj:sg:nom:f:pos
33,ow,adj:sg:nom:f:pos
34,traktiernia,subst:sg:nom:f
35,pokryć,ppas:sg:nom:f:perf:aff
36,być,fin:sg:ter:imperf
37,wstążka,subst:pl:inst:f
38,i,conj
39,modny,adj:pl:inst:m1:pos
40,tutaj,adv:pos
41,trójkątny,adj:pl:inst:m1:pos
42,proporczyk,subst:pl:inst:m3
43,klub,subst:pl:gen:m3
44,sportowy,adj:pl:gen:m1:pos
45,;,interp
46,na,prep:acc
47,każdy,adj:sg:nom:m1:pos
48,mecz,subst:sg:nom:m3
49,piłka,subst:sg:gen:f
50,nożny,adj:sg:gen:f:pos
51,wydawać,fin:pl:ter:imperf
52,tutaj,adv:pos
53,taki,adj:sg:nom:n:pos
54,drukowane,subst:sg:nom:n
55,chorągiewka,subst:sg:gen:f
56,",",interp
57,być,fin:pl:ter:imperf
58,on,ppron3:pl:nom:m2:ter:akc:npraep
59,potem,adv:pos
60,pamiątka,subst:sg:inst:f
61,ten,adj:pl:gen:m1:pos
62,impreza,subst:pl:gen:f
63,.,interp
64,właściciel,subst:sg:nom:m1
65,widać,pred
66,być,fin:sg:ter:imperf
67,sportowiec,subst:sg:inst:m1
68,.,interp
0,daleko,adv:pos
1,przejeżdżać,fin:pl:pri:imperf
2,obok,adv:pos
3,duży,adj:sg:gen:m1:pos
4,kościół,subst:sg:gen:m3
5,.,interp
6,być,fin:sg:ter:imperf
7,to,conj
8,kościół,subst:sg:nom:m3
9,w,prep:acc:nwok
10,LO,subst:sg:nom:n
11,Vasco,subst:sg:nom:m1
12,",",interp
13,słynny,adj:sg:nom:m1:pos
14,z,prep:gen:nwok
15,cudowny,adj:sg:gen:f:pos
16,figurka,subst:sg:gen:f
17,matka,subst:sg:gen:f
18,boski,adj:sg:gen:f:pos
19,.,interp
20,figurka,subst:sg:nom:f
21,ta,qub
22,nie,conj
23,znajdować,fin:sg:ter:imperf
24,się,qub
25,w,prep:acc:nwok
26,owo,subst:sg:inst:n
27,duży,adj:sg:inst:m1:pos
28,kościół,subst:sg:loc:m3
29,",",interp
30,tylko,conj
31,w,prep:acc:nwok
32,malutki,adj:sg:gen:f:pos
33,kapliczka,subst:sg:dat:f
34,",",interp
35,położyć,ppas:sg:gen:f:perf:aff
36,tuż,adv:pos
37,przy,prep:loc
38,droga,subst:sg:dat:f
39,i,conj
40,jak,conj
41,gdyby,comp
42,nawet,qub
43,nad,prep:acc:nwok
44,droga,subst:sg:inst:f
45,czuwać,pact:sg:gen:f:imperf:aff
46,.,interp
47,istnieć,fin:sg:ter:imperf
48,podanie,subst:sg:nom:n
49,(,interp
50,zapewne,qub
51,usilnie,adv:pos
52,podtrzymywać,ppas:sg:nom:n:imperf:aff
53,przez,prep:acc:nwok
54,mnich,subst:pl:gen:m1
55,to,subst:sg:gen:n
56,kościół,subst:sg:gen:m3
57,),interp
58,",",interp
59,że,comp
60,podróżny,subst:sg:nom:m1
61,",",interp
62,jechać,pact:sg:nom:m1:imperf:aff
63,z,prep:gen:nwok
64,Santiago,subst:sg:nom:m1
65,do,prep:gen
66,Valparaiso,ign
67,albo,conj
68,odwrotnie,adv:pos
69,",",interp
70,który,adj:sg:nom:m1:pos
71,nie,conj
72,opłacić,fin:sg:ter:perf
73,się,qub
74,ten,adj:sg:gen:f:pos
75,czuwać,pact:sg:gen:f:imperf:aff
76,nad,prep:acc:nwok
77,droga,subst:sg:inst:f
78,Madonna,subst:sg:dat:f
79,",",interp
80,być,bedzie:sg:ter:imperf
81,miał,subst:sg:nom:m3
82,nieprzyjemny,adj:sg:acc:f:pos
83,przygoda,subst:sg:acc:f
84,w,prep:acc:nwok
85,droga,subst:sg:dat:f
86,.,interp
87,moi,subst:pl:nom:m1
88,"""",interp
89,szofer,subst:pl:nom:m1
90,"""",interp
91,",",interp
92,chociaż,comp
93,zapewne,qub
94,nie,conj
95,zaliczać,fin:pl:ter:imperf
96,się,qub
97,bynajmniej,qub
98,do,prep:gen
99,wierząca,subst:pl:gen:f
100,",",interp
101,zatrzymywać,fin:pl:ter:imperf
102,samochód,subst:sg:nom:m3
103,i,conj
104,iść,fin:pl:ter:imperf
105,do,prep:gen
106,kapliczka,subst:sg:gen:f
107,",",interp
108,by,comp
109,złożyć,inf:perf
110,ow,adj:sg:acc:f:pos
111,danina,subst:sg:acc:f
112,do,prep:gen
113,specjalny,adj:sg:gen:f:pos
114,puszek,subst:pl:nom:m3
115,",",interp
116,umieścić,ppas:sg:gen:f:perf:aff
117,u,prep:gen
118,stopa,subst:pl:gen:f
119,niewielki,subst:sg:gen:m1
120,posążek,subst:sg:loc:m3
121,",",interp
122,ustroić,ppas:sg:gen:m1:perf:aff
123,w,prep:acc:nwok
124,koronka,subst:sg:gen:f
125,.,interp
126,Ida,subst:sg:acc:f
127,i,conj
128,ja,ppron12:sg:nom:m1:pri
129,z,prep:gen:nwok
130,on,ppron3:pl:inst:m1:ter:akc:npraep
131,.,interp
0,interesująco,adv:pos
1,zapowiadać,fin:sg:ter:imperf
2,się,qub
3,rewanż,subst:sg:nom:m3
4,ŁSTW,ign
5,z,prep:gen:nwok
6,mistrz,subst:sg:inst:m1
7,Rumunia,subst:sg:gen:f
8,Rapidem,ign
9,",",interp
10,który,adj:sg:dat:m1:pos
11,nasz,adj:sg:nom:f:pos
12,drużyna,subst:sg:nom:f
13,uległy,adj:sg:nom:f:pos
14,w,prep:acc:nwok
15,Mariborze,ign
16,w,prep:acc:nwok
17,czwarta,subst:sg:gen:f
18,część,subst:sg:gen:f
19,dogrywka,subst:sg:gen:f
20,po,prep:acc
21,złoty,subst:sg:inst:m2
22,gol,subst:sg:loc:m2
23,(,interp
24,6,num:pl:nom:m1:rec
25,:,interp
26,7,num:pl:nom:m1:rec
27,),interp
28,.,interp
29,w,prep:acc:nwok
30,Budapeszt,subst:sg:loc:m3
31,łodzianin,subst:pl:nom:m1
32,być,bedzie:pl:ter:imperf
33,mieć,praet:pl:m1:imperf
34,jednak,conj
35,silny,adj:sg:nom:m1:com
36,skład,subst:sg:nom:m3
37,",",interp
38,a,conj
39,więc,conj
40,liczyć,fin:pl:pri:imperf
41,",",interp
42,że,comp
43,tym,conj
44,razem,adv:pos
45,nasz,adj:sg:nom:m1:pos
46,zespół,subst:sg:nom:m3
47,być,bedzie:sg:ter:imperf
48,się,qub
49,cieszyć,praet:sg:m1:imperf
50,po,prep:acc
51,mecz,subst:sg:gen:m3
52,.,interp
53,przypomnieć,impt:pl:pri:perf
54,inny,depr:pl:nom:m2
55,wynik,subst:pl:nom:m3
56,Rapidu,ign
57,z,prep:gen:nwok
58,turniej,subst:sg:gen:m3
59,w,prep:acc:nwok
60,Mariborze,ign
61,:,interp
62,z,prep:gen:nwok
63,Heybeliadą,ign
64,Stambuł,subst:sg:nom:m3
65,13,num:pl:nom:m1:rec
66,:,interp
67,7,num:pl:nom:m1:rec
68,",",interp
69,z,prep:gen:nwok
70,Sabadel,ign
71,5,num:pl:nom:m1:rec
72,:,interp
73,9,num:pl:nom:m1:rec
74,",",interp
75,z,prep:gen:nwok
76,Ethnikosem,ign
77,Pireus,subst:sg:nom:m3
78,11,num:pl:nom:m1:rec
79,:,interp
80,10,num:pl:nom:m1:rec
81,i,conj
82,z,prep:gen:nwok
83,Branikiem,ign
84,Maribor,ign
85,11,num:pl:nom:m1:rec
86,:,interp
87,8,num:pl:nom:m1:rec
88,.,interp
89,nie,conj
90,mój,adj:sg:nom:f:pos
91,co,comp
92,straszyć,inf:imperf
93,także,qub
94,trzecia,subst:sg:acc:f
95,drużyna,subst:sg:inst:f
96,Francja,subst:sg:gen:f
97,CN,ign
98,Strasbourg,ign
99,.,interp
100,ustępować,fin:sg:ter:imperf
101,on,ppron3:sg:nom:f:ter:akc:npraep
102,znacznie,adv:pos
103,zespół,subst:pl:dat:m3
104,z,prep:gen:nwok
105,Nicea,subst:sg:gen:f
106,i,conj
107,Marsylia,subst:sg:gen:f
108,",",interp
109,nie,conj
110,mój,adj:sg:nom:f:pos
111,w,prep:acc:nwok
112,skład,subst:sg:loc:m3
113,indywidualność,subst:sg:gen:f
114,z,prep:gen:nwok
115,zagranica,subst:sg:gen:f
116,.,interp
117,na,prep:acc
118,turniej,subst:sg:gen:m3
119,",",interp
120,który,adj:sg:gen:m1:pos
121,być,praet:sg:m1:imperf
122,organizator,subst:sg:inst:m1
123,CN,ign
124,Strasbourg,ign
125,uzyskać,praet:sg:m1:perf
126,wynik,subst:pl:nom:m3
127,:,interp
128,z,prep:gen:nwok
129,FREM,ign
130,Odense,ign
131,15,num:pl:nom:m1:rec
132,:,interp
133,5,num:pl:nom:m1:rec
134,",",interp
135,z,prep:gen:nwok
136,Vasasem,ign
137,Budapeszt,subst:sg:nom:m3
138,5,num:pl:nom:m1:rec
139,:,interp
140,15,num:pl:nom:m1:rec
141,",",interp
142,z,prep:gen:nwok
143,Salgueiros,ign
144,Porta,subst:sg:voc:f
145,14,num:pl:nom:m1:rec
146,:,interp
147,1,num:pl:nom:m1:rec
148,",",interp
149,z,prep:gen:nwok
150,Mariupolem,ign
151,5,num:pl:nom:m1:rec
152,:,interp
153,8,num:pl:nom:m1:rec
154,i,conj
155,z,prep:gen:nwok
156,Triglavem,ign
157,Kranj,ign
158,8,num:pl:nom:m1:rec
159,:,interp
160,7,num:pl:nom:m1:rec
161,.,interp
0,na,prep:acc
1,podstawa,subst:sg:dat:f
2,obserwacja,subst:sg:gen:f
3,zmiana,subst:pl:gen:f
4,krzywa,subst:sg:gen:f
5,blask,subst:sg:gen:m3
6,odkryć,imps:perf
7,w,prep:acc:nwok
8,pobliże,subst:sg:dat:n
9,ten,adj:sg:gen:f:pos
10,asteroid,subst:pl:nom:m3
11,naturalny,adj:sg:gen:m1:pos
12,satelita,subst:sg:acc:m1
13,o,prep:acc
14,wielkość,subst:sg:gen:f
15,szacować,ppas:sg:gen:f:imperf:aff
16,na,prep:acc
17,oko,subst:pl:gen:n
18,.,interp
19,5,num:pl:nom:m1:rec
20,-,interp
21,7,num:pl:nom:m1:rec
22,km,subst:sg:nom:m3
23,.,interp
24,o,prep:acc
25,odkrycie,subst:sg:dat:n
26,poinformować,imps:perf
27,1,num:pl:nom:m1:rec
28,wrzesień,subst:sg:gen:m3
29,2005,num:pl:nom:m1:rec
30,rok,subst:sg:gen:m3
31,.,interp
32,z,prep:gen:wok
33,wzgląd,subst:sg:gen:m3
34,na,prep:acc
35,niewielki,adj:sg:nom:n:pos
36,różnica,subst:pl:nom:f
37,w,prep:acc:nwok
38,rozmiar,subst:pl:loc:m3
39,obydwa,num:pl:nom:m1:rec
40,składnik,subst:pl:gen:m3
41,to,subst:sg:gen:n
42,układ,subst:sg:gen:m3
43,można,pred
44,mówić,inf:imperf
45,o,prep:acc
46,nim,comp
47,jako,conj
48,o,prep:acc
49,planetoida,subst:sg:dat:f
50,podwójny,adj:sg:gen:f:pos
51,.,interp
52,obydwa,num:pl:nom:m1:rec
53,składnik,subst:pl:nom:m3
54,obiegać,fin:pl:ter:imperf
55,wspólny,adj:sg:nom:m1:pos
56,środek,subst:sg:nom:m3
57,masa,subst:sg:gen:f
58,w,prep:acc:nwok
59,czas,subst:sg:loc:m3
60,oko,subst:pl:gen:n
61,.,interp
62,0,num:pl:nom:m1:rec
63,",",interp
64,7,num:pl:nom:m1:rec
65,dzień,subst:sg:gen:m3
66,lub,conj
67,–,interp
68,według,prep:gen
69,inny,subst:pl:gen:m1
70,dana,subst:pl:gen:f
71,–,interp
72,27,num:pl:nom:m1:rec
73,",",interp
74,4,num:pl:nom:m1:rec
75,godzina,subst:sg:gen:f
76,.,interp
77,w,prep:acc:nwok
78,druga,subst:pl:dat:f
79,przypadek,subst:sg:gen:m3
80,okres,subst:sg:nom:m3
81,obieg,subst:sg:gen:m3
82,wokół,adv:pos
83,barycentrum,subst:sg:nom:n
84,i,conj
85,obrót,subst:sg:nom:m3
86,obydwa,num:pl:nom:m1:rec
87,składnik,subst:pl:gen:m3
88,być,fin:sg:ter:imperf
89,taki,adv:pos
90,sam,adv:pos
91,.,interp
92,półoś,subst:sg:nom:f
93,wielki,adj:sg:nom:f:pos
94,orbita,subst:sg:gen:f
95,satelita,subst:sg:gen:m1
96,at,subst:pl:inst:m2
97,wynosić,fin:sg:ter:imperf
98,oko,subst:pl:gen:n
99,.,interp
100,20,num:pl:nom:m1:rec
101,km,subst:sg:nom:m3
0,prosić,fin:sg:pri:imperf
1,wybaczyć,inf:perf
2,",",interp
3,że,comp
4,tak,adv:pos
5,późno,adv:pos
6,-,interp
7,ale,conj
8,w,prep:acc:nwok
9,nawał,subst:sg:loc:m3
10,zajęcia,subst:pl:gen:n
11,zapomnieć,praet:sg:m1:perf
12,być,aglt:sg:pri:imperf:wok
13,na,prep:acc
14,śmierć,subst:sg:nom:f
15,o,prep:acc
16,tema,subst:pl:gen:f
17,",",interp
18,że,comp
19,czekać,fin:pl:sec:imperf
20,.,interp
21,przesyłać,fin:sg:pri:imperf
22,zatem,conj
23,w,prep:acc:nwok
24,załączenie,subst:sg:dat:n
25,kilka,subst:sg:nom:f
26,słowo,subst:pl:gen:n
27,przedmowa,subst:sg:gen:f
28,.,interp
29,liczyć,fin:sg:pri:imperf
30,",",interp
31,że,comp
32,to,conj
33,wystarczyć,fin:sg:ter:perf
34,",",interp
35,to,conj
36,być,bedzie:sg:ter:imperf
37,pozatem,ign
38,książka,subst:sg:nom:f
39,Wagner,subst:sg:gen:m1
40,.,interp
41,ciekawy,adj:sg:nom:m1:pos
42,być,fin:sg:pri:imperf
43,",",interp
44,jak,conj
45,ta,qub
46,książka,subst:sg:nom:f
47,być,bedzie:sg:ter:imperf
48,wyglądać,praet:sg:f:imperf
49,i,conj
50,w,prep:acc:nwok
51,jaki,adj:sg:inst:m1:pos
52,czas,subst:sg:loc:m3
53,się,qub
54,może,qub
55,ukazać,inf:perf
56,.,interp
57,mama,subst:pl:gen:f
58,nadzieja,subst:sg:acc:f
59,",",interp
60,że,comp
61,być,bedzie:sg:ter:imperf
62,się,qub
63,podobać,inf:imperf
64,i,conj
65,być,bedzie:sg:ter:imperf
66,pożyteczny,adj:sg:nom:f:pos
67,.,interp
68,łączyć,fin:sg:pri:imperf
69,uprzejmy,adj:sg:nom:n:pos
70,ukłon,subst:pl:nom:m3
71,i,conj
72,miła,subst:pl:nom:f
73,pozdrowienie,subst:sg:gen:n
74,i,conj
75,prosić,fin:sg:pri:imperf
76,",",interp
77,by,comp
78,pani,subst:sg:nom:f
79,była,subst:sg:nom:f
80,łaskawy,adj:sg:nom:f:pos
81,"""",interp
82,czuwać,inf:imperf
83,"""",interp
84,.,interp
85,[,interp
86,podpis,subst:sg:nom:m3
87,odręczny,adj:sg:nom:m1:pos
88,],interp
0,-,interp
1,ale,conj
2,ja,ppron12:sg:nom:m1:pri
3,się,qub
4,czuja,subst:sg:acc:f
5,nie,conj
6,bardzo,adv:pos
7,.,interp
8,.,interp
9,.,interp
10,planować,fin:pl:pri:imperf
11,zabicie,subst:sg:nom:n
12,zupełnie,adv:pos
13,niewinna,subst:sg:gen:f
14,istota,subst:sg:gen:f
15,.,interp
16,myśląca,subst:sg:gen:f
17,w,prep:acc:nwok
18,dodatek,subst:sg:gen:m3
19,.,interp
20,ciapka,subst:pl:gen:f
21,miał,subst:sg:nom:m3
22,racja,subst:sg:acc:f
23,.,interp
24,.,interp
25,.,interp
26,-,interp
27,nie,conj
28,jojczyć,impt:sg:sec:imperf
29,.,interp
30,po,prep:acc
31,prosty,adjp
32,wycelować,impt:sg:sec:perf
33,ten,adj:sg:acc:f:pos
34,rura,subst:sg:acc:f
35,w,prep:acc:nwok
36,smok,subst:sg:gen:m2
37,i,conj
38,wyobrazić,impt:sg:sec:perf
39,siebie,siebie:dat
40,",",interp
41,że,comp
42,być,fin:sg:ter:imperf
43,stos,subst:sg:inst:m3
44,złoty,subst:pl:gen:m2
45,pięciokoronówek,ign
46,.,interp
47,zobaczyć,fin:sg:sec:perf
48,",",interp
49,jak,conj
50,to,conj
51,pomagać,fin:sg:ter:imperf
52,.,interp
53,-,interp
54,a,conj
55,jak,conj
56,nie,conj
57,trafić,fin:sg:pri:perf
58,.,interp
59,.,interp
60,.,interp
61,?,interp
62,podobny,adj:sg:nom:n:pos
63,rozmowa,subst:sg:gen:f
64,bracia,subst:sg:nom:f
65,prowadzić,praet:pl:m1:imperf
66,mało,adv:pos
67,dużo,adv:pos
68,od,prep:gen:nwok
69,sześć,num:pl:nom:m1:rec
70,dzień,subst:pl:nom:m3
71,",",interp
72,od,prep:gen:nwok
73,chwila,subst:sg:gen:f
74,kiedy,comp
75,postawić,praet:pl:m1:perf
76,stopa,subst:sg:acc:f
77,na,prep:acc
78,terytorium,subst:sg:nom:n
79,cesarstwo,subst:sg:gen:n
80,Lengorchii,ign
81,.,interp
82,przed,prep:acc:nwok
83,on,ppron3:pl:inst:m1:ter:akc:npraep
84,rozciągać,praet:sg:m1:imperf
85,się,qub
86,błękitny,adj:sg:nom:m1:pos
87,przestwór,subst:sg:nom:m3
88,ocean,subst:sg:gen:m3
89,",",interp
90,z,prep:gen:nwok
91,druga,subst:sg:gen:f
92,strona,subst:sg:gen:f
93,horyzont,subst:sg:nom:m3
94,ograniczać,praet:sg:n:imperf
95,postrzępić,ppas:sg:nom:n:perf:aff
96,pasmo,subst:sg:nom:n
97,zachodni,adj:sg:gen:m1:pos
98,kraniec,subst:sg:gen:m3
99,góra,subst:pl:gen:f
100,zwierciadlany,adj:pl:gen:m1:pos
101,-,interp
102,podobno,qub
103,ostatni,subst:sg:gen:m1
104,miejsce,subst:sg:gen:n
105,",",interp
106,gdzie,adv:pos
107,żyła,subst:sg:gen:f
108,stado,subst:sg:gen:n
109,dziki,subst:pl:gen:m1
110,",",interp
111,ponumerować,ppas:pl:gen:m1:perf:neg
112,smok,subst:pl:gen:m2
113,.,interp
114,trzy,num:pl:nom:m1:rec
115,smokobójców,ign
116,-,interp
117,amator,subst:pl:gen:m1
118,włóczyć,praet:sg:n:imperf
119,się,qub
120,po,prep:acc
121,wybrzeże,subst:sg:dat:n
122,",",interp
123,udawać,pcon:imperf
124,przed,prep:acc:nwok
125,tubylec,subst:pl:inst:m1
126,",",interp
127,że,comp
128,polować,fin:pl:ter:imperf
129,na,prep:acc
130,fok,subst:pl:nom:m3
131,.,interp
132,czwarty,subst:sg:nom:m2
133,łazić,praet:sg:m1:imperf
134,za,qub
135,on,ppron3:pl:inst:m1:ter:akc:npraep
136,w,prep:acc:nwok
137,charakter,subst:sg:loc:m3
138,"""",interp
139,ogon,subst:sg:gen:m3
140,"""",interp
141,",",interp
142,gubić,pcon:imperf
143,się,qub
144,nieustannie,adv:pos
145,.,interp
146,starszy,subst:pl:nom:m1
147,bracia,subst:sg:nom:f
148,na,prep:acc
149,próżno,adv:pos
150,usiłować,praet:pl:m1:imperf
151,wzbudzić,inf:perf
152,w,prep:acc:nwok
153,nim,comp
154,zainteresowanie,subst:sg:nom:n
155,łowiectwo,subst:sg:inst:n
156,",",interp
157,Cellofan,ign
158,przedkładać,praet:sg:m1:imperf
159,podziwiać,ger:sg:nom:n:imperf:aff
160,krajobraz,subst:pl:gen:m3
161,nad,prep:acc:nwok
162,on,ppron3:pl:gen:m1:ter:akc:npraep
163,barbarzyński,adj:sg:nom:n:pos
164,rozrywka,subst:sg:gen:f
165,.,interp
0,Ruda,subst:sg:gen:f
1,uran,subst:sg:gen:m3
2,zostać,praet:pl:m2:perf
3,tam,adv:pos
4,odkryty,adj:sg:nom:n:pos
5,.,interp
6,mówić,pcon:imperf
7,o,prep:acc
8,przyszłość,subst:sg:gen:f
9,ten,adj:pl:gen:m1:pos
10,zasoby,subst:pl:gen:n
11,",",interp
12,trzeba,pred
13,być,inf:imperf
14,bardzo,adv:pos
15,ostrożny,adj:sg:inst:m1:pos
16,.,interp
17,wiele,adv:pos
18,zależeć,fin:sg:ter:imperf
19,od,prep:gen:nwok
20,uwarunkowanie,subst:pl:gen:n
21,środowiskowy,adj:pl:gen:m1:pos
22,.,interp
23,czy,conj
24,państwowy,adj:sg:nom:m1:pos
25,instytut,subst:sg:nom:m3
26,geologiczny,adj:sg:nom:m1:pos
27,zamierzać,fin:sg:ter:imperf
28,wznowić,inf:perf
29,badanie,subst:sg:gen:n
30,na,prep:acc
31,tym,conj
32,teren,subst:sg:loc:m3
33,",",interp
34,by,comp
35,dokładnie,adv:pos
36,udokumentować,inf:perf
37,te,subst:sg:nom:n
38,ilość,subst:sg:gen:f
39,?,interp
40,uważać,fin:sg:pri:imperf
41,",",interp
42,że,comp
43,badanie,subst:sg:gen:n
44,powinny,adj:sg:nom:m1:pos
45,być,inf:imperf
46,prowadzony,adj:sg:nom:n:pos
47,.,interp
48,przygotować,praet:pl:m1:perf
49,być,aglt:pl:pri:imperf:nwok
50,już,qub
51,program,subst:sg:nom:m3
52,poszukiwanie,subst:sg:gen:n
53,uran,subst:sg:gen:m3
54,;,interp
55,złożyć,fin:pl:pri:perf
56,wniosek,subst:sg:nom:m3
57,do,prep:gen
58,narodowy,adj:sg:gen:m1:pos
59,fundusz,subst:sg:gen:m3
60,ochrona,subst:sg:gen:f
61,środowisko,subst:sg:gen:n
62,i,conj
63,gospodarka,subst:sg:gen:f
